flight_id,destination_id,origin_airport,search_date,departure_date,return_date,price,currency,flight_duration_hours,distance_km,airline,direct_flight,data_source
1,1,EXT,2025-10-04,2025-10-11,2025-10-18,120,GBP,2.5,1245,Ryanair,TRUE,demo1
2,1,EXT,2025-10-04,2025-10-12,2025-10-19,115,GBP,2.5,1245,easyJet,TRUE,demo1
3,1,EXT,2025-10-04,2025-10-13,2025-10-20,125,GBP,2.5,1245,Ryanair,TRUE,demo1
4,1,EXT,2025-10-04,2025-10-14,2025-10-21,118,GBP,2.5,1245,easyJet,TRUE,demo1
5,1,EXT,2025-10-04,2025-10-15,2025-10-22,122,GBP,2.5,1245,Ryanair,TRUE,demo1
6,1,EXT,2025-10-04,2025-10-16,2025-10-23,130,GBP,2.5,1245,easyJet,TRUE,demo1
7,1,EXT,2025-10-04,2025-10-17,2025-10-24,128,GBP,2.5,1245,Ryanair,TRUE,demo1
8,2,EXT,2025-10-04,2025-10-11,2025-10-18,150,GBP,2.7,1620,Ryanair,TRUE,demo1
9,2,EXT,2025-10-04,2025-10-12,2025-10-19,145,GBP,2.7,1620,easyJet,TRUE,demo1
10,2,EXT,2025-10-04,2025-10-13,2025-10-20,155,GBP,2.7,1620,Ryanair,TRUE,demo1
11,2,EXT,2025-10-04,2025-10-14,2025-10-21,148,GBP,2.7,1620,easyJet,TRUE,demo1
12,2,EXT,2025-10-04,2025-10-15,2025-10-22,152,GBP,2.7,1620,Ryanair,TRUE,demo1
13,2,EXT,2025-10-04,2025-10-16,2025-10-23,160,GBP,2.7,1620,easyJet,TRUE,demo1
14,2,EXT,2025-10-04,2025-10-17,2025-10-24,158,GBP,2.7,1620,Ryanair,TRUE,demo1
15,3,EXT,2025-10-04,2025-10-11,2025-10-18,200,GBP,2.8,1350,British Airways,TRUE,demo1
16,3,EXT,2025-10-04,2025-10-12,2025-10-19,195,GBP,2.8,1350,Ryanair,TRUE,demo1
17,3,EXT,2025-10-04,2025-10-13,2025-10-20,205,GBP,2.8,1350,easyJet,TRUE,demo1
18,3,EXT,2025-10-04,2025-10-14,2025-10-21,198,GBP,2.8,1350,Ryanair,TRUE,demo1
19,3,EXT,2025-10-04,2025-10-15,2025-10-22,202,GBP,2.8,1350,British Airways,TRUE,demo1
20,3,EXT,2025-10-04,2025-10-16,2025-10-23,210,GBP,2.8,1350,easyJet,TRUE,demo1
21,3,EXT,2025-10-04,2025-10-17,2025-10-24,208,GBP,2.8,1350,Ryanair,TRUE,demo1
22,4,BRS,2025-10-04,2025-10-11,2025-10-18,180,GBP,2.9,1780,Ryanair,TRUE,demo1
23,4,BRS,2025-10-04,2025-10-12,2025-10-19,175,GBP,2.9,1780,easyJet,TRUE,demo1
24,4,BRS,2025-10-04,2025-10-13,2025-10-20,185,GBP,2.9,1780,Ryanair,TRUE,demo1
25,4,BRS,2025-10-04,2025-10-14,2025-10-21,178,GBP,2.9,1780,easyJet,TRUE,demo1
26,4,BRS,2025-10-04,2025-10-15,2025-10-22,182,GBP,2.9,1780,Ryanair,TRUE,demo1
27,4,BRS,2025-10-04,2025-10-16,2025-10-23,190,GBP,2.9,1780,easyJet,TRUE,demo1
28,4,BRS,2025-10-04,2025-10-17,2025-10-24,188,GBP,2.9,1780,Ryanair,TRUE,demo1
29,5,BRS,2025-10-04,2025-10-11,2025-10-18,220,GBP,3.2,2350,British Airways,TRUE,demo1
30,5,BRS,2025-10-04,2025-10-12,2025-10-19,215,GBP,3.2,2350,easyJet,TRUE,demo1
31,5,BRS,2025-10-04,2025-10-13,2025-10-20,225,GBP,3.2,2350,Ryanair,TRUE,demo1
32,5,BRS,2025-10-04,2025-10-14,2025-10-21,218,GBP,3.2,2350,easyJet,TRUE,demo1
33,5,BRS,2025-10-04,2025-10-15,2025-10-22,222,GBP,3.2,2350,British Airways,TRUE,demo1
34,5,BRS,2025-10-04,2025-10-16,2025-10-23,230,GBP,3.2,2350,Ryanair,TRUE,demo1
35,5,BRS,2025-10-04,2025-10-17,2025-10-24,228,GBP,3.2,2350,easyJet,TRUE,demo1
36,6,BRS,2025-10-04,2025-10-11,2025-10-18,250,GBP,3.5,2890,British Airways,TRUE,demo1
37,6,BRS,2025-10-04,2025-10-12,2025-10-19,245,GBP,3.5,2890,easyJet,TRUE,demo1
38,6,BRS,2025-10-04,2025-10-13,2025-10-20,255,GBP,3.5,2890,Ryanair,TRUE,demo1
39,6,BRS,2025-10-04,2025-10-14,2025-10-21,248,GBP,3.5,2890,British Airways,TRUE,demo1
40,6,BRS,2025-10-04,2025-10-15,2025-10-22,252,GBP,3.5,2890,easyJet,TRUE,demo1
41,6,BRS,2025-10-04,2025-10-16,2025-10-23,260,GBP,3.5,2890,Ryanair,TRUE,demo1
42,6,BRS,2025-10-04,2025-10-17,2025-10-24,258,GBP,3.5,2890,British Airways,TRUE,demo1
